 WARNING: nu_mass_degeneracies ignored when share_delta_neff
at z =  0.000 sigma8 (all matter) =  0.7963
at z =  0.000 sigma8^2_vd/sigma8  =  0.4083
check point 0
check point 1 passed
check point 2 passed
check point 3 passed
total line is 312
In matterpower (GSL tab), skipping 1 lines
calculating i=63, j=667
calculating i=19, j=630
calculating i=53, j=671
calculating i=36, j=612
calculating i=59, j=681
calculating i=62, j=651
calculating i=10, j=605
calculating i=4, j=620
calculating i=48, j=682
calculating i=20, j=628
calculating i=45, j=668
calculating i=21, j=654
calculating i=3, j=634
calculating i=15, j=604
calculating i=13, j=609
calculating i=18, j=614
calculating i=40, j=666
calculating i=29, j=650
calculating i=6, j=602
calculating i=25, j=627
calculating i=5, j=624
calculating i=33, j=634
calculating i=44, j=661
calculating i=26, j=639
calculating i=16, j=643
calculating i=23, j=665
calculating i=28, j=621
calculating i=38, j=623
calculating i=39, j=622
calculating i=54, j=665
calculating i=47, j=662
calculating i=53, j=672
calculating i=27, j=636
calculating i=7, j=606
calculating i=46, j=655
calculating i=12, j=601
calculating i=9, j=594
calculating i=20, j=629
calculating i=41, j=627
calculating i=50, j=653
calculating i=21, j=655
calculating i=51, j=683
calculating i=64, j=666
calculating i=58, j=651
calculating i=42, j=653
calculating i=24, j=642
calculating i=37, j=651
calculating i=56, j=650
calculating i=17, j=606
calculating i=57, j=652
calculating i=40, j=667
calculating i=52, j=676
calculating i=34, j=632
calculating i=30, j=619
calculating i=8, j=614
calculating i=22, j=612
calculating i=31, j=667
calculating i=61, j=661
calculating i=44, j=662
calculating i=16, j=644
calculating i=14, j=622
calculating i=60, j=689
calculating i=32, j=652
calculating i=10, j=606
calculating i=35, j=626
calculating i=2, j=613
calculating i=1, j=607
calculating i=43, j=676
calculating i=63, j=668
calculating i=11, j=585
calculating i=49, j=648
calculating i=59, j=682
calculating i=50, j=654
calculating i=5, j=625
calculating i=19, j=631
calculating i=52, j=677
calculating i=13, j=610
calculating i=6, j=603
calculating i=29, j=651
calculating i=4, j=621
calculating i=25, j=628
calculating i=48, j=683
calculating i=45, j=669
calculating i=40, j=668
calculating i=33, j=635
calculating i=18, j=615
calculating i=62, j=652
calculating i=36, j=613
calculating i=43, j=677
calculating i=26, j=640
calculating i=60, j=690
calculating i=53, j=673
calculating i=23, j=666
calculating i=44, j=663
calculating i=28, j=622
calculating i=3, j=635
calculating i=15, j=605
calculating i=54, j=666
calculating i=27, j=637
calculating i=7, j=607
calculating i=46, j=656
calculating i=20, j=630
calculating i=47, j=663
calculating i=64, j=667
calculating i=12, j=602
calculating i=13, j=611
calculating i=38, j=624
calculating i=50, j=655
calculating i=39, j=623
calculating i=48, j=684
calculating i=21, j=656
calculating i=51, j=684
calculating i=9, j=595
calculating i=42, j=654
calculating i=55, j=680
calculating i=24, j=643
calculating i=34, j=633
calculating i=41, j=628
calculating i=32, j=653
calculating i=22, j=613
calculating i=3, j=636
calculating i=61, j=662
calculating i=58, j=652
calculating i=14, j=623
calculating i=8, j=615
calculating i=44, j=664
calculating i=37, j=652
calculating i=56, j=651
calculating i=57, j=653
calculating i=48, j=685
calculating i=16, j=645
calculating i=49, j=649
calculating i=30, j=620
calculating i=63, j=669
calculating i=31, j=668
calculating i=10, j=607
calculating i=21, j=657
calculating i=59, j=683
calculating i=29, j=652
calculating i=51, j=685
calculating i=35, j=627
calculating i=19, j=632
calculating i=1, j=608
calculating i=50, j=656
calculating i=52, j=678
calculating i=6, j=604
calculating i=4, j=622
calculating i=2, j=614
calculating i=25, j=629
calculating i=45, j=670
calculating i=5, j=626
calculating i=53, j=674
calculating i=11, j=586
calculating i=33, j=636
calculating i=18, j=616
calculating i=24, j=644
calculating i=54, j=667
calculating i=8, j=616
calculating i=23, j=667
calculating i=17, j=607
calculating i=38, j=625
calculating i=15, j=606
calculating i=43, j=678
calculating i=44, j=665
calculating i=26, j=641
calculating i=27, j=638
calculating i=40, j=669
calculating i=28, j=623
calculating i=46, j=657
calculating i=21, j=658
calculating i=16, j=646
calculating i=62, j=653
calculating i=29, j=653
calculating i=36, j=614
calculating i=64, j=668
calculating i=60, j=691
calculating i=7, j=608
calculating i=13, j=612
calculating i=20, j=631
calculating i=5, j=627
calculating i=53, j=675
calculating i=32, j=654
calculating i=47, j=664
calculating i=50, j=657
calculating i=42, j=655
calculating i=55, j=681
calculating i=34, j=634
calculating i=22, j=614
calculating i=61, j=663
calculating i=12, j=603
calculating i=24, j=645
calculating i=14, j=624
calculating i=39, j=624
calculating i=41, j=629
calculating i=37, j=653
calculating i=57, j=654
calculating i=9, j=596
calculating i=63, j=670
calculating i=3, j=637
calculating i=46, j=658
calculating i=16, j=647
calculating i=10, j=608
calculating i=58, j=653
calculating i=5, j=628
calculating i=32, j=655
calculating i=59, j=684
calculating i=48, j=686
calculating i=51, j=686
calculating i=19, j=633
calculating i=56, j=652
calculating i=6, j=605
calculating i=22, j=615
calculating i=35, j=628
calculating i=25, j=630
calculating i=49, j=650
calculating i=1, j=609
calculating i=30, j=621
calculating i=11, j=587
calculating i=31, j=669
calculating i=18, j=617
calculating i=52, j=679
calculating i=33, j=637
calculating i=8, j=617
calculating i=54, j=668
calculating i=2, j=615
calculating i=4, j=623
calculating i=45, j=671
calculating i=23, j=668
calculating i=17, j=608
calculating i=10, j=609
calculating i=28, j=624
calculating i=21, j=659
calculating i=62, j=654
calculating i=29, j=654
calculating i=36, j=615
calculating i=53, j=676
calculating i=44, j=666
calculating i=64, j=669
calculating i=26, j=642
calculating i=27, j=639
calculating i=38, j=626
calculating i=59, j=685
calculating i=43, j=679
calculating i=47, j=665
calculating i=56, j=653
calculating i=60, j=692
calculating i=50, j=658
calculating i=40, j=670
calculating i=7, j=609
calculating i=6, j=606
calculating i=8, j=618
calculating i=13, j=613
calculating i=20, j=632
calculating i=55, j=682
calculating i=12, j=604
calculating i=61, j=664
calculating i=42, j=656
calculating i=14, j=625
calculating i=34, j=635
calculating i=24, j=646
calculating i=15, j=607
calculating i=63, j=671
calculating i=41, j=630
calculating i=37, j=654
calculating i=46, j=659
calculating i=32, j=656
calculating i=2, j=616
calculating i=19, j=634
calculating i=39, j=625
calculating i=60, j=693
calculating i=3, j=638
calculating i=57, j=655
calculating i=9, j=597
calculating i=5, j=629
calculating i=22, j=616
calculating i=49, j=651
calculating i=40, j=671
calculating i=51, j=687
calculating i=25, j=631
calculating i=6, j=607
calculating i=16, j=648
calculating i=18, j=618
calculating i=33, j=638
calculating i=58, j=654
calculating i=48, j=687
calculating i=10, j=610
calculating i=1, j=610
calculating i=30, j=622
calculating i=21, j=660
calculating i=23, j=669
calculating i=52, j=680
calculating i=54, j=669
calculating i=53, j=677
calculating i=4, j=624
calculating i=37, j=655
calculating i=35, j=629
calculating i=31, j=670
calculating i=11, j=588
calculating i=17, j=609
calculating i=28, j=625
calculating i=29, j=655
calculating i=64, j=670
calculating i=45, j=672
calculating i=46, j=660
calculating i=5, j=630
calculating i=59, j=686
calculating i=60, j=694
calculating i=9, j=598
calculating i=44, j=667
calculating i=56, j=654
calculating i=26, j=643
calculating i=7, j=610
calculating i=50, j=659
calculating i=27, j=640
calculating i=13, j=614
calculating i=62, j=655
calculating i=40, j=672
calculating i=36, j=616
calculating i=16, j=649
calculating i=12, j=605
calculating i=47, j=666
calculating i=61, j=665
calculating i=8, j=619
calculating i=20, j=633
calculating i=42, j=657
calculating i=38, j=627
calculating i=55, j=683
calculating i=34, j=636
calculating i=43, j=680
calculating i=15, j=608
calculating i=14, j=626
calculating i=24, j=647
calculating i=59, j=687
calculating i=32, j=657
calculating i=19, j=635
calculating i=46, j=661
calculating i=63, j=672
calculating i=57, j=656
calculating i=2, j=617
calculating i=22, j=617
calculating i=49, j=652
calculating i=3, j=639
calculating i=51, j=688
calculating i=41, j=631
calculating i=21, j=661
calculating i=18, j=619
calculating i=53, j=678
calculating i=48, j=688
calculating i=37, j=656
calculating i=10, j=611
calculating i=39, j=626
calculating i=6, j=608
calculating i=25, j=632
calculating i=42, j=658
calculating i=32, j=658
calculating i=33, j=639
calculating i=47, j=667
calculating i=31, j=671
calculating i=2, j=618
calculating i=17, j=610
calculating i=28, j=626
calculating i=23, j=670
calculating i=58, j=655
calculating i=29, j=656
calculating i=54, j=670
calculating i=4, j=625
calculating i=1, j=611
calculating i=59, j=688
calculating i=13, j=615
calculating i=52, j=681
calculating i=46, j=662
calculating i=45, j=673
calculating i=56, j=655
calculating i=50, j=660
calculating i=11, j=589
calculating i=27, j=641
calculating i=5, j=631
calculating i=55, j=684
calculating i=60, j=695
calculating i=16, j=650
calculating i=64, j=671
calculating i=44, j=668
calculating i=26, j=644
calculating i=8, j=620
calculating i=15, j=609
calculating i=35, j=630
calculating i=7, j=611
calculating i=20, j=634
calculating i=34, j=637
calculating i=25, j=633
calculating i=33, j=640
calculating i=30, j=623
calculating i=14, j=627
calculating i=40, j=673
calculating i=9, j=599
calculating i=36, j=617
calculating i=61, j=666
calculating i=62, j=656
calculating i=38, j=628
calculating i=43, j=681
calculating i=63, j=673
calculating i=57, j=657
calculating i=12, j=606
calculating i=1, j=612
calculating i=24, j=648
calculating i=22, j=618
calculating i=46, j=663
calculating i=19, j=636
calculating i=3, j=640
calculating i=18, j=620
calculating i=50, j=661
calculating i=11, j=590
calculating i=10, j=612
calculating i=21, j=662
calculating i=32, j=659
calculating i=42, j=659
calculating i=54, j=671
calculating i=49, j=653
calculating i=6, j=609
calculating i=53, j=679
calculating i=48, j=689
calculating i=37, j=657
calculating i=2, j=619
calculating i=51, j=689
calculating i=41, j=632
calculating i=14, j=628
calculating i=17, j=611
calculating i=28, j=627
calculating i=40, j=674
calculating i=36, j=618
calculating i=29, j=657
calculating i=47, j=668
calculating i=13, j=616
calculating i=11, j=591
calculating i=4, j=626
calculating i=31, j=672
calculating i=56, j=656
calculating i=52, j=682
calculating i=46, j=664
calculating i=55, j=685
calculating i=5, j=632
calculating i=23, j=671
calculating i=45, j=674
calculating i=15, j=610
calculating i=39, j=627
calculating i=33, j=641
calculating i=59, j=689
calculating i=27, j=642
calculating i=34, j=638
calculating i=58, j=656
calculating i=64, j=672
calculating i=25, j=634
calculating i=8, j=621
calculating i=44, j=669
calculating i=26, j=645
calculating i=20, j=635
calculating i=7, j=612
calculating i=30, j=624
calculating i=3, j=641
calculating i=16, j=651
calculating i=60, j=696
calculating i=28, j=628
calculating i=35, j=631
calculating i=36, j=619
calculating i=63, j=674
calculating i=12, j=607
calculating i=46, j=665
calculating i=22, j=619
calculating i=19, j=637
calculating i=10, j=613
calculating i=43, j=682
calculating i=61, j=667
calculating i=50, j=662
calculating i=24, j=649
calculating i=62, j=657
calculating i=38, j=629
calculating i=54, j=672
calculating i=9, j=600
calculating i=57, j=658
calculating i=18, j=621
calculating i=21, j=663
calculating i=1, j=613
calculating i=32, j=660
calculating i=59, j=690
calculating i=25, j=635
calculating i=49, j=654
calculating i=48, j=690
calculating i=26, j=646
calculating i=42, j=660
calculating i=17, j=612
calculating i=13, j=617
calculating i=40, j=675
calculating i=6, j=610
calculating i=28, j=629
calculating i=29, j=658
calculating i=53, j=680
calculating i=37, j=658
calculating i=2, j=620
calculating i=51, j=690
calculating i=5, j=633
calculating i=36, j=620
calculating i=4, j=627
calculating i=47, j=669
calculating i=56, j=657
calculating i=41, j=633
calculating i=52, j=683
calculating i=55, j=686
calculating i=15, j=611
calculating i=31, j=673
calculating i=14, j=629
calculating i=27, j=643
calculating i=34, j=639
calculating i=23, j=672
calculating i=64, j=673
calculating i=8, j=622
calculating i=39, j=628
calculating i=30, j=625
calculating i=43, j=683
calculating i=45, j=675
calculating i=26, j=647
calculating i=11, j=592
calculating i=20, j=636
calculating i=44, j=670
calculating i=7, j=613
calculating i=3, j=642
calculating i=63, j=675
calculating i=12, j=608
calculating i=36, j=621
calculating i=22, j=620
calculating i=35, j=632
calculating i=33, j=642
calculating i=58, j=657
calculating i=10, j=614
calculating i=57, j=659
calculating i=16, j=652
calculating i=61, j=668
calculating i=60, j=697
calculating i=46, j=666
calculating i=21, j=664
calculating i=32, j=661
calculating i=24, j=650
calculating i=50, j=663
calculating i=62, j=658
calculating i=19, j=638
calculating i=25, j=636
calculating i=49, j=655
calculating i=54, j=673
calculating i=18, j=622
calculating i=47, j=670
calculating i=48, j=691
calculating i=37, j=659
calculating i=42, j=661
calculating i=59, j=691
calculating i=17, j=613
calculating i=13, j=618
calculating i=5, j=634
calculating i=12, j=609
calculating i=45, j=676
calculating i=9, j=601
calculating i=38, j=630
calculating i=28, j=630
calculating i=29, j=659
calculating i=1, j=614
calculating i=51, j=691
calculating i=6, j=611
calculating i=15, j=612
calculating i=2, j=621
calculating i=53, j=681
calculating i=56, j=658
calculating i=52, j=684
calculating i=55, j=687
calculating i=40, j=676
calculating i=14, j=630
calculating i=27, j=644
calculating i=23, j=673
calculating i=54, j=674
calculating i=64, j=674
calculating i=26, j=648
calculating i=4, j=628
calculating i=19, j=639
calculating i=34, j=640
calculating i=41, j=634
calculating i=30, j=626
calculating i=8, j=623
calculating i=42, j=662
calculating i=31, j=674
calculating i=44, j=671
calculating i=10, j=615
calculating i=3, j=643
calculating i=43, j=684
calculating i=63, j=676
calculating i=20, j=637
calculating i=22, j=621
calculating i=39, j=629
calculating i=7, j=614
calculating i=35, j=633
calculating i=58, j=658
calculating i=57, j=660
calculating i=61, j=669
calculating i=19, j=640
calculating i=11, j=593
calculating i=33, j=643
calculating i=54, j=675
calculating i=26, j=649
calculating i=21, j=665
calculating i=32, j=662
calculating i=47, j=671
calculating i=13, j=619
calculating i=46, j=667
calculating i=36, j=622
calculating i=12, j=610
calculating i=25, j=637
calculating i=16, j=653
calculating i=18, j=623
calculating i=37, j=660
calculating i=24, j=651
calculating i=60, j=698
calculating i=50, j=664
calculating i=17, j=614
calculating i=62, j=659
calculating i=42, j=663
calculating i=52, j=685
calculating i=29, j=660
calculating i=5, j=635
calculating i=45, j=677
calculating i=21, j=666
calculating i=61, j=670
calculating i=15, j=613
calculating i=49, j=656
calculating i=48, j=692
calculating i=56, j=659
calculating i=51, j=692
calculating i=59, j=692
calculating i=26, j=650
calculating i=6, j=612
calculating i=1, j=615
calculating i=55, j=688
calculating i=40, j=677
calculating i=64, j=675
calculating i=8, j=624
calculating i=9, j=602
calculating i=2, j=622
calculating i=38, j=631
calculating i=46, j=668
calculating i=53, j=682
calculating i=30, j=627
calculating i=27, j=645
calculating i=43, j=685
calculating i=63, j=677
calculating i=23, j=674
calculating i=4, j=629
calculating i=14, j=631
calculating i=28, j=631
calculating i=34, j=641
calculating i=10, j=616
calculating i=57, j=661
calculating i=22, j=622
calculating i=44, j=672
calculating i=35, j=634
calculating i=41, j=635
calculating i=58, j=659
calculating i=33, j=644
calculating i=49, j=657
calculating i=20, j=638
calculating i=31, j=675
calculating i=12, j=611
calculating i=59, j=693
calculating i=39, j=630
calculating i=7, j=615
calculating i=3, j=644
calculating i=19, j=641
calculating i=55, j=689
calculating i=17, j=615
calculating i=13, j=620
calculating i=25, j=638
calculating i=4, j=630
calculating i=32, j=663
calculating i=11, j=594
calculating i=30, j=628
calculating i=5, j=636
calculating i=54, j=676
calculating i=61, j=671
calculating i=16, j=654
calculating i=18, j=624
calculating i=28, j=632
calculating i=24, j=652
calculating i=59, j=694
calculating i=52, j=686
calculating i=47, j=672
calculating i=37, j=661
calculating i=60, j=699
calculating i=50, j=665
calculating i=62, j=660
calculating i=36, j=623
calculating i=6, j=613
calculating i=21, j=667
calculating i=15, j=614
calculating i=7, j=616
calculating i=35, j=635
calculating i=56, j=660
calculating i=29, j=661
calculating i=51, j=693
calculating i=26, j=651
calculating i=42, j=664
calculating i=48, j=693
calculating i=45, j=678
calculating i=64, j=676
calculating i=54, j=677
calculating i=63, j=678
calculating i=46, j=669
calculating i=10, j=617
calculating i=53, j=683
calculating i=1, j=616
calculating i=40, j=678
calculating i=33, j=645
calculating i=27, j=646
calculating i=57, j=662
calculating i=9, j=603
calculating i=2, j=623
calculating i=7, j=617
calculating i=22, j=623
calculating i=14, j=632
calculating i=60, j=700
calculating i=34, j=642
calculating i=58, j=660
calculating i=43, j=686
calculating i=49, j=658
calculating i=8, j=625
calculating i=23, j=675
calculating i=38, j=632
calculating i=56, j=661
calculating i=12, j=612
calculating i=44, j=673
calculating i=42, j=665
calculating i=41, j=636
calculating i=20, j=639
calculating i=17, j=616
calculating i=13, j=621
calculating i=5, j=637
calculating i=3, j=645
calculating i=25, j=639
calculating i=19, j=642
calculating i=30, j=629
calculating i=50, j=666
calculating i=61, j=672
calculating i=18, j=625
calculating i=4, j=631
calculating i=28, j=633
calculating i=52, j=687
calculating i=55, j=690
calculating i=46, j=670
calculating i=37, j=662
calculating i=62, j=661
calculating i=39, j=631
calculating i=26, j=652
calculating i=21, j=668
calculating i=15, j=615
calculating i=16, j=655
calculating i=20, j=640
calculating i=60, j=701
calculating i=24, j=653
calculating i=59, j=695
calculating i=47, j=673
calculating i=35, j=636
calculating i=11, j=595
calculating i=49, j=659
calculating i=29, j=662
calculating i=51, j=694
calculating i=6, j=614
calculating i=32, j=664
calculating i=36, j=624
calculating i=64, j=677
calculating i=31, j=676
calculating i=1, j=617
calculating i=63, j=679
calculating i=45, j=679
calculating i=30, j=630
calculating i=10, j=618
calculating i=54, j=678
calculating i=57, j=663
calculating i=7, j=618
calculating i=22, j=624
calculating i=14, j=633
calculating i=58, j=661
calculating i=53, j=684
calculating i=33, j=646
calculating i=27, j=647
calculating i=9, j=604
calculating i=23, j=676
calculating i=59, j=696
calculating i=12, j=613
calculating i=56, j=662
calculating i=40, j=679
calculating i=48, j=694
calculating i=43, j=687
calculating i=8, j=626
calculating i=2, j=624
calculating i=34, j=643
calculating i=17, j=617
calculating i=13, j=622
calculating i=5, j=638
calculating i=3, j=646
calculating i=42, j=666
calculating i=44, j=674
calculating i=41, j=637
calculating i=22, j=625
calculating i=4, j=632
calculating i=31, j=677
calculating i=54, j=679
calculating i=50, j=667
calculating i=61, j=673
calculating i=18, j=626
calculating i=25, j=640
calculating i=19, j=643
calculating i=52, j=688
calculating i=53, j=685
calculating i=37, j=663
calculating i=38, j=633
calculating i=62, j=662
calculating i=29, j=663
calculating i=14, j=634
calculating i=28, j=634
calculating i=46, j=671
calculating i=35, j=637
calculating i=6, j=615
calculating i=39, j=632
calculating i=21, j=669
calculating i=26, j=653
calculating i=20, j=641
calculating i=55, j=691
calculating i=47, j=674
calculating i=15, j=616
calculating i=64, j=678
calculating i=16, j=656
calculating i=32, j=665
calculating i=24, j=654
calculating i=10, j=619
calculating i=60, j=702
calculating i=42, j=667
calculating i=11, j=596
calculating i=63, j=680
calculating i=51, j=695
calculating i=25, j=641
calculating i=30, j=631
calculating i=58, j=662
calculating i=1, j=618
calculating i=44, j=675
calculating i=57, j=664
calculating i=12, j=614
calculating i=49, j=660
calculating i=8, j=627
calculating i=45, j=680
calculating i=33, j=647
calculating i=9, j=605
calculating i=23, j=677
calculating i=28, j=635
calculating i=7, j=619
calculating i=13, j=623
calculating i=48, j=695
calculating i=27, j=648
calculating i=46, j=672
calculating i=34, j=644
calculating i=17, j=618
calculating i=54, j=680
calculating i=43, j=688
calculating i=22, j=626
calculating i=36, j=625
calculating i=4, j=633
calculating i=59, j=697
calculating i=62, j=663
calculating i=56, j=663
calculating i=40, j=680
calculating i=61, j=674
calculating i=18, j=627
calculating i=2, j=625
calculating i=30, j=632
calculating i=47, j=675
calculating i=35, j=638
calculating i=53, j=686
calculating i=3, j=647
calculating i=5, j=639
calculating i=33, j=648
calculating i=50, j=668
calculating i=29, j=664
calculating i=19, j=644
calculating i=31, j=678
calculating i=37, j=664
calculating i=9, j=606
calculating i=41, j=638
calculating i=14, j=635
calculating i=52, j=689
calculating i=38, j=634
calculating i=6, j=616
calculating i=21, j=670
calculating i=64, j=679
calculating i=26, j=654
calculating i=10, j=620
calculating i=1, j=619
calculating i=63, j=681
calculating i=22, j=627
calculating i=20, j=642
calculating i=12, j=615
calculating i=47, j=676
calculating i=55, j=692
calculating i=58, j=663
calculating i=42, j=668
calculating i=57, j=665
calculating i=15, j=617
calculating i=39, j=633
calculating i=16, j=657
calculating i=30, j=633
calculating i=32, j=666
calculating i=7, j=620
calculating i=24, j=655
calculating i=60, j=703
calculating i=49, j=661
calculating i=11, j=597
calculating i=51, j=696
calculating i=23, j=678
calculating i=28, j=636
calculating i=34, j=645
calculating i=54, j=681
calculating i=8, j=628
calculating i=44, j=676
calculating i=62, j=664
calculating i=9, j=607
calculating i=13, j=624
calculating i=61, j=675
calculating i=45, j=681
calculating i=27, j=649
calculating i=4, j=634
calculating i=17, j=619
calculating i=56, j=664
calculating i=43, j=689
calculating i=18, j=628
calculating i=20, j=643
calculating i=48, j=696
calculating i=7, j=621
calculating i=25, j=642
calculating i=46, j=673
calculating i=3, j=648
calculating i=35, j=639
calculating i=53, j=687
calculating i=5, j=640
calculating i=29, j=665
calculating i=6, j=617
calculating i=8, j=629
calculating i=59, j=698
calculating i=40, j=681
calculating i=33, j=649
calculating i=50, j=669
calculating i=14, j=636
calculating i=41, j=639
calculating i=2, j=626
calculating i=19, j=645
calculating i=31, j=679
calculating i=37, j=665
calculating i=21, j=671
calculating i=26, j=655
calculating i=10, j=621
calculating i=36, j=626
calculating i=63, j=682
calculating i=15, j=618
calculating i=22, j=628
calculating i=64, j=680
calculating i=12, j=616
calculating i=24, j=656
calculating i=58, j=664
calculating i=1, j=620
calculating i=57, j=666
calculating i=38, j=635
calculating i=16, j=658
calculating i=30, j=634
calculating i=52, j=690
calculating i=47, j=677
calculating i=42, j=669
calculating i=49, j=662
calculating i=60, j=704
calculating i=54, j=682
calculating i=39, j=634
calculating i=23, j=679
calculating i=28, j=637
calculating i=34, j=646
calculating i=55, j=693
calculating i=61, j=676
calculating i=27, j=650
calculating i=32, j=667
calculating i=4, j=635
calculating i=9, j=608
calculating i=62, j=665
calculating i=11, j=598
calculating i=45, j=682
calculating i=51, j=697
calculating i=18, j=629
calculating i=13, j=625
calculating i=43, j=690
calculating i=56, j=665
calculating i=44, j=677
calculating i=35, j=640
calculating i=53, j=688
calculating i=17, j=620
calculating i=20, j=644
calculating i=5, j=641
calculating i=48, j=697
calculating i=7, j=622
calculating i=42, j=670
calculating i=8, j=630
calculating i=3, j=649
calculating i=46, j=674
calculating i=14, j=637
calculating i=29, j=666
calculating i=41, j=640
calculating i=10, j=622
calculating i=25, j=643
calculating i=61, j=677
calculating i=6, j=618
calculating i=15, j=619
calculating i=33, j=650
calculating i=12, j=617
calculating i=50, j=670
calculating i=26, j=656
calculating i=24, j=657
calculating i=63, j=683
calculating i=59, j=699
calculating i=40, j=682
calculating i=37, j=666
calculating i=2, j=627
calculating i=19, j=646
calculating i=58, j=665
calculating i=57, j=667
calculating i=22, j=629
calculating i=54, j=683
calculating i=21, j=672
calculating i=30, j=635
calculating i=34, j=647
calculating i=52, j=691
calculating i=36, j=627
calculating i=49, j=663
calculating i=64, j=681
calculating i=16, j=659
calculating i=27, j=651
calculating i=4, j=636
calculating i=23, j=680
calculating i=28, j=638
calculating i=55, j=694
calculating i=47, j=678
calculating i=1, j=621
calculating i=33, j=651
calculating i=60, j=705
calculating i=38, j=636
calculating i=32, j=668
calculating i=9, j=609
calculating i=62, j=666
calculating i=18, j=630
calculating i=13, j=626
calculating i=56, j=666
calculating i=45, j=683
calculating i=39, j=635
calculating i=25, j=644
calculating i=31, j=680
calculating i=59, j=700
calculating i=43, j=691
calculating i=17, j=621
calculating i=11, j=599
calculating i=51, j=698
calculating i=14, j=638
calculating i=27, j=652
calculating i=52, j=692
calculating i=48, j=698
calculating i=61, j=678
calculating i=15, j=620
calculating i=3, j=650
calculating i=35, j=641
calculating i=12, j=618
calculating i=10, j=623
calculating i=26, j=657
calculating i=44, j=678
calculating i=41, j=641
calculating i=7, j=623
calculating i=42, j=671
calculating i=8, j=631
calculating i=63, j=684
calculating i=56, j=667
calculating i=46, j=675
calculating i=20, j=645
calculating i=53, j=689
calculating i=5, j=642
calculating i=24, j=658
calculating i=57, j=668
calculating i=54, j=684
calculating i=50, j=671
calculating i=29, j=667
calculating i=58, j=666
calculating i=59, j=701
calculating i=6, j=619
calculating i=22, j=630
calculating i=21, j=673
calculating i=27, j=653
calculating i=37, j=667
calculating i=19, j=647
calculating i=30, j=636
calculating i=49, j=664
calculating i=33, j=652
calculating i=40, j=683
calculating i=64, j=682
calculating i=2, j=628
calculating i=8, j=632
calculating i=34, j=648
calculating i=62, j=667
calculating i=23, j=681
calculating i=16, j=660
calculating i=38, j=637
calculating i=4, j=637
calculating i=25, j=645
calculating i=55, j=695
calculating i=28, j=639
calculating i=36, j=628
calculating i=47, j=679
calculating i=1, j=622
calculating i=9, j=610
calculating i=18, j=631
calculating i=43, j=692
calculating i=13, j=627
calculating i=17, j=622
calculating i=45, j=684
calculating i=60, j=706
calculating i=44, j=679
calculating i=32, j=669
calculating i=8, j=633
calculating i=41, j=642
calculating i=61, j=679
calculating i=51, j=699
calculating i=15, j=621
calculating i=14, j=639
calculating i=12, j=619
calculating i=10, j=624
calculating i=52, j=693
calculating i=26, j=658
calculating i=57, j=669
calculating i=35, j=642
calculating i=11, j=600
calculating i=7, j=624
calculating i=48, j=699
calculating i=42, j=672
calculating i=39, j=636
calculating i=58, j=667
calculating i=3, j=651
calculating i=56, j=668
calculating i=20, j=646
calculating i=54, j=685
calculating i=46, j=676
calculating i=31, j=681
calculating i=22, j=631
calculating i=63, j=685
calculating i=21, j=674
calculating i=40, j=684
calculating i=27, j=654
calculating i=2, j=629
calculating i=5, j=643
calculating i=24, j=659
calculating i=50, j=672
calculating i=6, j=620
calculating i=64, j=683
calculating i=37, j=668
calculating i=53, j=690
calculating i=61, j=680
calculating i=4, j=638
calculating i=62, j=668
calculating i=30, j=637
calculating i=23, j=682
calculating i=29, j=668
calculating i=49, j=665
calculating i=59, j=702
calculating i=33, j=653
calculating i=19, j=648
calculating i=34, j=649
calculating i=54, j=686
calculating i=48, j=700
calculating i=25, j=646
calculating i=18, j=632
calculating i=28, j=640
calculating i=2, j=630
calculating i=47, j=680
calculating i=17, j=623
calculating i=38, j=638
calculating i=31, j=682
calculating i=44, j=680
calculating i=9, j=611
calculating i=15, j=622
calculating i=55, j=696
calculating i=43, j=693
calculating i=13, j=628
calculating i=1, j=623
calculating i=53, j=691
calculating i=10, j=625
calculating i=16, j=661
calculating i=61, j=681
calculating i=41, j=643
calculating i=51, j=700
calculating i=12, j=620
calculating i=37, j=669
calculating i=45, j=685
calculating i=8, j=634
calculating i=60, j=707
calculating i=32, j=670
calculating i=58, j=668
calculating i=57, j=670
calculating i=14, j=640
calculating i=46, j=677
calculating i=35, j=643
calculating i=52, j=694
calculating i=26, j=659
calculating i=42, j=673
calculating i=56, j=669
calculating i=7, j=625
calculating i=39, j=637
calculating i=3, j=652
calculating i=22, j=632
calculating i=20, j=647
calculating i=61, j=682
calculating i=27, j=655
calculating i=31, j=683
calculating i=5, j=644
calculating i=11, j=601
calculating i=24, j=660
calculating i=63, j=686
calculating i=21, j=675
calculating i=45, j=686
calculating i=40, j=685
calculating i=36, j=629
calculating i=58, j=669
calculating i=62, j=669
calculating i=50, j=673
calculating i=30, j=638
calculating i=6, j=621
calculating i=12, j=621
calculating i=54, j=687
calculating i=64, j=684
calculating i=33, j=654
calculating i=34, j=650
calculating i=25, j=647
calculating i=49, j=666
calculating i=23, j=683
calculating i=60, j=708
calculating i=48, j=701
calculating i=4, j=639
calculating i=29, j=669
calculating i=59, j=703
calculating i=17, j=624
calculating i=38, j=639
calculating i=19, j=649
calculating i=9, j=612
calculating i=44, j=681
calculating i=15, j=623
calculating i=18, j=633
calculating i=28, j=641
calculating i=43, j=694
calculating i=13, j=629
calculating i=47, j=681
calculating i=16, j=662
